,municipality_id,municipality_name,state_code
4814,5300258,Águas Lindas de Goiás,go
4815,5300308,Alexânia,go
4816,5300506,Aloândia,go
4817,5300555,Alto Horizonte,go
4818,5300605,Alto Paraíso de Goiás,go
4819,5300803,Alvorada do Norte,go
4820,5300829,Amaralina,go
4821,5300852,Americano do Brasil,go
4822,5300902,Amorinópolis,go
4823,5301108,Anápolis,go
4824,5301207,Anhanguera,go
4825,5301306,Anicuns,go
4826,5301405,Aparecida de Goiânia,go
4827,5301454,Aparecida do Rio Doce,go
4828,5301504,Aporé,go
4829,5301603,Araçu,go
4830,5301702,Aragarças,go
4831,5301801,Aragoiânia,go
4832,5302155,Araguapaz,go
4833,5302353,Arenópolis,go
4834,5302502,Aruanã,go
4835,5302601,Aurilândia,go
4836,5302809,Avelinópolis,go
4837,5303104,Baliza,go
4838,5303203,Barro Alto,go
4839,5303302,Bela Vista de Goiás,go
4840,4303004,Cachoeira do Sul,rs
4841,4303103,Cachoeirinha,rs
4842,4303202,Cacique Doble,rs
4843,4303301,Caibaté,rs
4844,4303400,Caiçara,rs
4845,4303509,Camaquã,rs
4846,4303558,Camargo,rs
4847,4303608,Cambará do Sul,rs
4848,4303673,Campestre da Serra,rs
4849,4303707,Campina das Missões,rs
4850,4303806,Campinas do Sul,rs
4851,4303905,Campo Bom,rs
4852,4304002,Campo Novo,rs
4853,4304101,Campos Borges,rs
4854,4304200,Candelária,rs
4855,4304309,Cândido Godói,rs
4856,4304358,Candiota,rs
4857,4304408,Canela,rs
4858,4304507,Canguçu,rs
4859,4304606,Canoas,rs
4860,4304614,Canudos do Vale,rs
4861,4304622,Capão Bonito do Sul,rs
4862,4304630,Capão da Canoa,rs
4863,4304655,Capão do Cipó,rs
4864,4304663,Capão do Leão,rs
4865,4304671,Capivari do Sul,rs
4866,4304689,Capela de Santana,rs
4867,4304697,Capitão,rs
4868,4304705,Carazinho,rs
4869,4304713,Caraá,rs
4870,4304804,Carlos Barbosa,rs
4871,4304853,Carlos Gomes,rs
4872,4304903,Casca,rs
4873,4304952,Caseiros,rs
4874,4305009,Catuípe,rs
4875,4305108,Caxias do Sul,rs
4876,4305116,Centenário,rs
4877,4305124,Cerrito,rs
4878,4305132,Cerro Branco,rs
4879,4305157,Cerro Grande,rs
4880,4305173,Cerro Grande do Sul,rs
4881,4305207,Cerro Largo,rs
4882,4305306,Chapada,rs
4883,4305355,Charqueadas,rs
4884,4305371,Charrua,rs
4885,4305405,Chiapetta,rs
4886,4305439,Chuí,rs
4887,4305447,Chuvisca,rs
4888,4305454,Cidreira,rs
4889,4305504,Ciríaco,rs
4890,4305587,Colinas,rs
4891,4305603,Colorado,rs
4892,4305702,Condor,rs
4893,4305801,Constantina,rs
4894,4305835,Coqueiro Baixo,rs
4895,4305850,Coqueiros do Sul,rs
4896,4305871,Coronel Barros,rs
4897,4305900,Coronel Bicaco,rs
4898,4305934,Coronel Pilar,rs
4899,4305959,Cotiporã,rs
4900,4305975,Coxilha,rs
4901,4306007,Crissiumal,rs
4902,4306056,Cristal,rs
4903,4306072,Cristal do Sul,rs
4904,4306106,Cruz Alta,rs
4905,4306130,Cruzaltense,rs
4906,4306205,Cruzeiro do Sul,rs
4907,4306304,David Canabarro,rs
4908,4306320,Derrubadas,rs
4909,4306353,Dezesseis de Novembro,rs
4910,4306379,Dilermando de Aguiar,rs
4911,4306403,Dois Irmãos,rs
4912,4306429,Dois Irmãos das Missões,rs
4913,4306452,Dois Lajeados,rs
4914,4311734,Mampituba,rs
4915,4311759,Manoel Viana,rs
4916,4311775,Maquiné,rs
4917,4311791,Maratá,rs
4918,4311809,Marau,rs
4919,4311908,Marcelino Ramos,rs
4920,4311981,Mariana Pimentel,rs
4921,4312005,Mariano Moro,rs
4922,4312054,Marques de Souza,rs
4923,4312104,Mata,rs
4924,4312138,Mato Castelhano,rs
4925,4312153,Mato Leitão,rs
4926,4312179,Mato Queimado,rs
4927,4312203,Maximiliano de Almeida,rs
4928,4312252,Minas do Leão,rs
4929,4312302,Miraguaí,rs
4930,4312351,Montauri,rs
4931,4312377,Monte Alegre dos Campos,rs
4932,4312385,Monte Belo do Sul,rs
4933,4312401,Montenegro,rs
4934,4312427,Mormaço,rs
4935,4312443,Morrinhos do Sul,rs
4936,4312450,Morro Redondo,rs
4937,4312476,Morro Reuter,rs
4938,4312500,Mostardas,rs
4939,4312609,Muçum,rs
4940,4312617,Muitos Capões,rs
4941,4312625,Muliterno,rs
4942,4312658,Não-Me-Toque,rs
4943,4312674,Nicolau Vergueiro,rs
4944,4312708,Nonoai,rs
4945,4312757,Nova Alvorada,rs
4946,4312807,Nova Araçá,rs
4947,4312906,Nova Bassano,rs
4948,4312955,Nova Boa Vista,rs
4949,4313003,Nova Bréscia,rs
4950,4313011,Nova Candelária,rs
4951,4313037,Nova Esperança do Sul,rs
4952,4313060,Nova Hartz,rs
4953,4313086,Nova Pádua,rs
4954,4313102,Nova Palma,rs
4955,4313201,Nova Petrópolis,rs
4956,4313300,Nova Prata,rs
4957,4313334,Nova Ramada,rs
4958,4313359,Nova Roma do Sul,rs
4959,4313375,Nova Santa Rita,rs
4960,4313391,Novo Cabrais,rs
4961,4313409,Novo Hamburgo,rs
4962,4313425,Novo Machado,rs
4963,4313441,Novo Tiradentes,rs
4964,4313466,Novo Xingu,rs
4965,4313490,Novo Barreiro,rs
4966,4313508,Osório,rs
4967,4313607,Paim Filho,rs
4968,4313656,Palmares do Sul,rs
4969,4313706,Palmeira das Missões,rs
4970,4313805,Palmitinho,rs
4971,4313904,Panambi,rs
4972,4313953,Pantano Grande,rs
4973,4314001,Paraí,rs
4974,4314027,Paraíso do Sul,rs
4975,4314035,Pareci Novo,rs
4976,4314050,Parobé,rs
4977,4314068,Passa Sete,rs
4978,4314076,Passo do Sobrado,rs
4979,4314100,Passo Fundo,rs
4980,4314134,Paulo Bento,rs
4981,4314159,Paverama,rs
4982,4314175,Pedras Altas,rs
4983,4314209,Pedro Osório,rs
4984,4314308,Pejuçara,rs
4985,4314407,Pelotas,rs
4986,4314423,Picada Café,rs
4987,4314456,Pinhal,rs
4988,5106265,Novo Mundo,mt
4989,5106273,Novo Horizonte do Norte,mt
4990,5106281,Novo São Joaquim,mt
4991,5106299,Paranaíta,mt
4992,5106307,Paranatinga,mt
4993,5106315,Novo Santo Antônio,mt
4994,5106372,Pedra Preta,mt
4995,5106422,Peixoto de Azevedo,mt
4996,5106455,Planalto da Serra,mt
4997,5106505,Poconé,mt
4998,5106653,Pontal do Araguaia,mt
4999,5106703,Ponte Branca,mt
5000,5106752,Pontes e Lacerda,mt
5001,5106778,Porto Alegre do Norte,mt
5002,5106802,Porto dos Gaúchos,mt
5003,5106828,Porto Esperidião,mt
5004,5106851,Porto Estrela,mt
5005,5107008,Poxoréo,mt
5006,5107040,Primavera do Leste,mt
5007,5107065,Querência,mt
5008,5107107,São José dos Quatro Marcos,mt
5009,5107156,Reserva do Cabaçal,mt
5010,5107180,Ribeirão Cascalheira,mt
5011,5107198,Ribeirãozinho,mt
5012,5107206,Rio Branco,mt
5013,5107248,Santa Carmem,mt
5014,5107263,Santo Afonso,mt
5015,5107297,São José do Povo,mt
5016,5107305,São José do Rio Claro,mt
5017,5107354,São José do Xingu,mt
5018,5107404,São Pedro da Cipa,mt
5019,5107578,Rondolândia,mt
5020,5107602,Rondonópolis,mt
5021,5107701,Rosário Oeste,mt
5022,5107743,Santa Cruz do Xingu,mt
5023,5107750,Salto do Céu,mt
5024,5107768,Santa Rita do Trivelato,mt
5025,5107776,Santa Terezinha,mt
5026,5107792,Santo Antônio do Leste,mt
5027,5107800,Santo Antônio do Leverger,mt
5028,5107859,São Félix do Araguaia,mt
5029,5107875,Sapezal,mt
5030,5107883,Serra Nova Dourada,mt
5031,5107909,Sinop,mt
5032,5107925,Sorriso,mt
5033,5107941,Tabaporã,mt
5034,5107958,Tangará da Serra,mt
5035,5108006,Tapurah,mt
5036,5108055,Terra Nova do Norte,mt
5037,5108105,Tesouro,mt
5038,5108204,Torixoréu,mt
5039,5108303,União do Sul,mt
5040,5108352,Vale de São Domingos,mt
5041,5108402,Várzea Grande,mt
5042,5108501,Vera,mt
5043,5108600,Vila Rica,mt
5044,5108808,Nova Guarita,mt
5045,5108857,Nova Marilândia,mt
5046,5108907,Nova Maringá,mt
5047,5108956,Nova Monte Verde,mt
5048,5200203,Água Clara,ms
5049,5200252,Alcinópolis,ms
5050,5200609,Amambaí,ms
5051,5200708,Anastácio,ms
5052,5200807,Anaurilândia,ms
5053,5200856,Angélica,ms
5054,4123006,Salto do Lontra,pr
5055,4123105,Santa Amélia,pr
5056,4123204,Santa Cecília do Pavão,pr
5057,4123303,Santa Cruz de Monte Castelo,pr
5058,4123402,Santa Fé,pr
5059,4123501,Santa Helena,pr
5060,4123600,Santa Inês,pr
5061,4123709,Santa Isabel do Ivaí,pr
5062,4123808,Santa Izabel do Oeste,pr
5063,4123824,Santa Lúcia,pr
5064,4123857,Santa Maria do Oeste,pr
5065,4123907,Santa Mariana,pr
5066,4123956,Santa Mônica,pr
5067,4124004,Santana do Itararé,pr
5068,4124020,Santa Tereza do Oeste,pr
5069,4124053,Santa Terezinha de Itaipu,pr
5070,4124103,Santo Antônio da Platina,pr
5071,4124202,Santo Antônio do Caiuá,pr
5072,4124301,Santo Antônio do Paraíso,pr
5073,4124400,Santo Antônio do Sudoeste,pr
5074,4124509,Santo Inácio,pr
5075,4124608,São Carlos do Ivaí,pr
5076,4124707,São Jerônimo da Serra,pr
5077,4124806,São João,pr
5078,4124905,São João do Caiuá,pr
5079,4125001,São João do Ivaí,pr
5080,4125100,São João do Triunfo,pr
5081,4125209,São Jorge d'Oeste,pr
5082,4125308,São Jorge do Ivaí,pr
5083,4125357,São Jorge do Patrocínio,pr
5084,4125407,São José da Boa Vista,pr
5085,4125456,São José das Palmeiras,pr
5086,4125506,São José dos Pinhais,pr
5087,4125555,São Manoel do Paraná,pr
5088,4125605,São Mateus do Sul,pr
5089,4125704,São Miguel do Iguaçu,pr
5090,4125753,São Pedro do Iguaçu,pr
5091,4125803,São Pedro do Ivaí,pr
5092,4125902,São Pedro do Paraná,pr
5093,4126009,São Sebastião da Amoreira,pr
5094,4126108,São Tomé,pr
5095,4126207,Sapopema,pr
5096,4126256,Sarandi,pr
5097,4126272,Saudade do Iguaçu,pr
5098,4126306,Sengés,pr
5099,4126355,Serranópolis do Iguaçu,pr
5100,4126405,Sertaneja,pr
5101,4126504,Sertanópolis,pr
5102,4126603,Siqueira Campos,pr
5103,4126652,Sulina,pr
5104,4126678,Tamarana,pr
5105,4126702,Tamboara,pr
5106,4126801,Tapejara,pr
5107,4126900,Tapira,pr
5108,4127007,Teixeira Soares,pr
5109,4127106,Telêmaco Borba,pr
5110,4127205,Terra Boa,pr
5111,4127304,Terra Rica,pr
5112,4127403,Terra Roxa,pr
5113,4127502,Tibagi,pr
5114,4127601,Tijucas do Sul,pr
5115,4127700,Toledo,pr
5116,4314464,Pinhal da Serra,rs
5117,4314472,Pinhal Grande,rs
5118,4314498,Pinheirinho do Vale,rs
5119,4314506,Pinheiro Machado,rs
5120,4314548,Pinto Bandeira,rs
5121,4314555,Pirapó,rs
5122,4314605,Piratini,rs
5123,4314704,Planalto,rs
5124,4314753,Poço das Antas,rs
5125,4314779,Pontão,rs
5126,4314787,Ponte Preta,rs
5127,4314803,Portão,rs
5128,4314902,Porto Alegre,rs
5129,4315008,Porto Lucena,rs
5130,4315057,Porto Mauá,rs
5131,4315073,Porto Vera Cruz,rs
5132,4315107,Porto Xavier,rs
5133,4315131,Pouso Novo,rs
5134,4315149,Presidente Lucena,rs
5135,4315156,Progresso,rs
5136,4315172,Protásio Alves,rs
5137,4315206,Putinga,rs
5138,4315305,Quaraí,rs
5139,4315313,Quatro Irmãos,rs
5140,4315321,Quevedos,rs
5141,4315354,Quinze de Novembro,rs
5142,4315404,Redentora,rs
5143,4315453,Relvado,rs
5144,4315503,Restinga Seca,rs
5145,4315552,Rio dos Índios,rs
5146,4315602,Rio Grande,rs
5147,4315701,Rio Pardo,rs
5148,4315750,Riozinho,rs
5149,4315800,Roca Sales,rs
5150,4315909,Rodeio Bonito,rs
5151,4315958,Rolador,rs
5152,4316006,Rolante,rs
5153,4316105,Ronda Alta,rs
5154,4316204,Rondinha,rs
5155,4316303,Roque Gonzales,rs
5156,4316402,Rosário do Sul,rs
5157,4316428,Sagrada Família,rs
5158,4316436,Saldanha Marinho,rs
5159,4316451,Salto do Jacuí,rs
5160,4316477,Salvador das Missões,rs
5161,4316501,Salvador do Sul,rs
5162,4316600,Sananduva,rs
5163,4316709,Santa Bárbara do Sul,rs
5164,4316733,Santa Cecília do Sul,rs
5165,4316758,Santa Clara do Sul,rs
5166,4316808,Santa Cruz do Sul,rs
5167,4316907,Santa Maria,rs
5168,4316956,Santa Maria do Herval,rs
5169,4316972,Santa Margarida do Sul,rs
5170,4317004,Santana da Boa Vista,rs
5171,4317103,Santana do Livramento,rs
5172,4317202,Santa Rosa,rs
5173,4317251,Santa Tereza,rs
5174,4317301,Santa Vitória do Palmar,rs
5175,4317400,Santiago,rs
5176,4317509,Santo Ângelo,rs
5177,4317558,Santo Antônio do Palma,rs
5178,4317608,Santo Antônio da Patrulha,rs
5179,4317707,Santo Antônio das Missões,rs
5180,4317756,Santo Antônio do Planalto,rs
5181,4317806,Santo Augusto,rs
5182,4317905,Santo Cristo,rs
5183,4317954,Santo Expedito do Sul,rs
5184,4318002,São Borja,rs
5185,4318051,São Domingos do Sul,rs
5186,4318101,São Francisco de Assis,rs
5187,4318200,São Francisco de Paula,rs
5188,4318309,São Gabriel,rs
5189,4318408,São Jerônimo,rs
5190,4318424,São João da Urtiga,rs
5191,4318432,São João do Polêsine,rs
5192,4318440,São Jorge,rs
5193,4318457,São José das Missões,rs
5194,4318465,São José do Herval,rs
5195,4318481,São José do Hortêncio,rs
5196,4318499,São José do Inhacorá,rs
5197,4318507,São José do Norte,rs
5198,4318606,São José do Ouro,rs
5199,4318614,São José do Sul,rs
5200,4318622,São José dos Ausentes,rs
5201,4318705,São Leopoldo,rs
5202,4318804,São Lourenço do Sul,rs
5203,4318903,São Luiz Gonzaga,rs
5204,4319000,São Marcos,rs
5205,4319109,São Martinho,rs
5206,4319125,São Martinho da Serra,rs
5207,4319158,São Miguel das Missões,rs
5208,4319208,São Nicolau,rs
5209,4319307,São Paulo das Missões,rs
5210,4319356,São Pedro da Serra,rs
5211,4319364,São Pedro das Missões,rs
5212,4319372,São Pedro do Butiá,rs
5213,4319406,São Pedro do Sul,rs
5214,4319505,São Sebastião do Caí,rs
5215,4319604,São Sepé,rs
5216,4319703,São Valentim,rs
5217,4319711,São Valentim do Sul,rs
5218,4319737,São Valério do Sul,rs
5219,4319752,São Vendelino,rs
5220,4319802,São Vicente do Sul,rs
5221,4319901,Sapiranga,rs
5222,4320008,Sapucaia do Sul,rs
5223,4320107,Sarandi,rs
5224,4320206,Seberi,rs
5225,4320230,Sede Nova,rs
5226,4320263,Segredo,rs
5227,4320305,Selbach,rs
5228,4320321,Senador Salgado Filho,rs
5229,4320354,Sentinela do Sul,rs
5230,4320404,Serafina Corrêa,rs
5231,4320453,Sério,rs
5232,4320503,Sertão,rs
5233,4320552,Sertão Santana,rs
5234,4320578,Sete de Setembro,rs
5235,4320602,Severiano de Almeida,rs
5236,4320651,Silveira Martins,rs
5237,4320677,Sinimbu,rs
5238,4320701,Sobradinho,rs
5239,4320800,Soledade,rs
5240,4320859,Tabaí,rs
5241,4320909,Tapejara,rs
5242,4321006,Tapera,rs
5243,4321105,Tapes,rs
5244,4321204,Taquara,rs
5245,4321303,Taquari,rs
5246,4321329,Taquaruçu do Sul,rs
5247,4321352,Tavares,rs
5248,4321402,Tenente Portela,rs
5249,4321436,Terra de Areia,rs
5250,4321451,Teutônia,rs
5251,4321469,Tio Hugo,rs
5252,4321477,Tiradentes do Sul,rs
5253,4321493,Toropi,rs
5254,4321501,Torres,rs
5255,4321600,Tramandaí,rs
5256,4321626,Travesseiro,rs
5257,4321634,Três Arroios,rs
5258,4321667,Três Cachoeiras,rs
5259,4321709,Três Coroas,rs
5260,4321808,Três de Maio,rs
5261,4321832,Três Forquilhas,rs
5262,4321857,Três Palmeiras,rs
5263,4321907,Três Passos,rs
5264,4321956,Trindade do Sul,rs
5265,4322004,Triunfo,rs
5266,4322103,Tucunduva,rs
5267,4322152,Tunas,rs
5268,4322186,Tupanci do Sul,rs
5269,4322202,Tupanciretã,rs
5270,4322251,Tupandi,rs
5271,4322301,Tuparendi,rs
5272,4322327,Turuçu,rs
5273,4322343,Ubiretama,rs
5274,4322350,União da Serra,rs
5275,4322376,Unistalda,rs
5276,4322400,Uruguaiana,rs
5277,4322509,Vacaria,rs
5278,4322525,Vale Verde,rs
5279,5303401,Bom Jardim de Goiás,go
5280,5303500,Bom Jesus de Goiás,go
5281,5303559,Bonfinópolis,go
5282,5303575,Bonópolis,go
5283,5303609,Brazabrantes,go
5284,5303807,Britânia,go
5285,5303906,Buriti Alegre,go
5286,5303939,Buriti de Goiás,go
5287,5303962,Buritinópolis,go
5288,5304003,Cabeceiras,go
5289,5304102,Cachoeira Alta,go
5290,5304201,Cachoeira de Goiás,go
5291,5304250,Cachoeira Dourada,go
5292,5304300,Caçu,go
5293,5304409,Caiapônia,go
5294,5304508,Caldas Novas,go
5295,5304557,Caldazinha,go
5296,5304607,Campestre de Goiás,go
5297,5304656,Campinaçu,go
5298,5304706,Campinorte,go
5299,5304805,Campo Alegre de Goiás,go
5300,5304854,Campo Limpo de Goiás,go
5301,5304904,Campos Belos,go
5302,5304953,Campos Verdes,go
5303,5305000,Carmo do Rio Verde,go
5304,5305059,Castelândia,go
5305,5305109,Catalão,go
5306,5305208,Caturaí,go
5307,5305307,Cavalcante,go
5308,5305406,Ceres,go
5309,5305455,Cezarina,go
5310,5305471,Chapadão do Céu,go
5311,5305497,Cidade Ocidental,go
5312,5305513,Cocalzinho de Goiás,go
5313,5305521,Colinas do Sul,go
5314,5305703,Córrego do Ouro,go
5315,5305802,Corumbá de Goiás,go
5316,5305901,Corumbaíba,go
5317,5306206,Cristalina,go
5318,5306305,Cristianópolis,go
5319,5306404,Crixás,go
5320,5306503,Cromínia,go
5321,5306602,Cumari,go
5322,5306701,Damianópolis,go
5323,5306800,Damolândia,go
5324,5306909,Davinópolis,go
5325,5307105,Diorama,go
5326,5307253,Doverlândia,go
5327,5307352,Edealina,go
5328,5307402,Edéia,go
5329,5307501,Estrela do Norte,go
5330,5307535,Faina,go
5331,5307600,Fazenda Nova,go
5332,5307808,Firminópolis,go
5333,5307907,Flores de Goiás,go
5334,5308004,Formosa,go
5335,5308103,Formoso,go
5336,5308152,Gameleira de Goiás,go
5337,5308301,Divinópolis de Goiás,go
5338,5308400,Goianápolis,go
5339,5308509,Goiandira,go
5340,5308608,Goianésia,go
5341,5308707,Goiânia,go
5342,5308806,Goianira,go
5343,5308905,Goiás,go
5344,5309101,Goiatuba,go
5345,5309150,Gouvelândia,go
5346,5309200,Guapó,go
5347,5309291,Guaraíta,go
5348,5309408,Guarani de Goiás,go
5349,5309457,Guarinos,go
5350,5309606,Heitoraí,go
5351,5309705,Hidrolândia,go
5352,5309804,Hidrolina,go
5353,5309903,Iaciara,go
5354,4211850,Ouro Verde,sc
5355,4211876,Paial,sc
5356,4211892,Painel,sc
5357,4211900,Palhoça,sc
5358,4212007,Palma Sola,sc
5359,4212056,Palmeira,sc
5360,4212106,Palmitos,sc
5361,4212205,Papanduva,sc
5362,4212239,Paraíso,sc
5363,4212254,Passo de Torres,sc
5364,4212270,Passos Maia,sc
5365,4212304,Paulo Lopes,sc
5366,4212403,Pedras Grandes,sc
5367,4212502,Penha,sc
5368,4212601,Peritiba,sc
5369,4212650,Pescaria Brava,sc
5370,4212700,Petrolândia,sc
5371,4212809,Piçarras,sc
5372,4212908,Pinhalzinho,sc
5373,4213005,Pinheiro Preto,sc
5374,4213104,Piratuba,sc
5375,4213153,Planalto Alegre,sc
5376,4213203,Pomerode,sc
5377,4213302,Ponte Alta,sc
5378,4213351,Ponte Alta do Norte,sc
5379,4213401,Ponte Serrada,sc
5380,4213500,Porto Belo,sc
5381,4213609,Porto União,sc
5382,4213708,Pouso Redondo,sc
5383,4213807,Praia Grande,sc
5384,4213906,Presidente Castelo Branco,sc
5385,4214003,Presidente Getúlio,sc
5386,4214102,Presidente Nereu,sc
5387,4214151,Princesa,sc
5388,4214201,Quilombo,sc
5389,4214300,Rancho Queimado,sc
5390,4214409,Rio das Antas,sc
5391,4214508,Rio do Campo,sc
5392,4214607,Rio do Oeste,sc
5393,4214706,Rio dos Cedros,sc
5394,4214805,Rio do Sul,sc
5395,4214904,Rio Fortuna,sc
5396,4215000,Rio Negrinho,sc
5397,4215059,Rio Rufino,sc
5398,4215075,Riqueza,sc
5399,4215109,Rodeio,sc
5400,4215208,Romelândia,sc
5401,4215307,Salete,sc
5402,4215356,Saltinho,sc
5403,4215406,Salto Veloso,sc
5404,4215455,Sangão,sc
5405,4215505,Santa Cecília,sc
5406,4215554,Santa Helena,sc
5407,4215604,Santa Rosa de Lima,sc
5408,4215653,Santa Rosa do Sul,sc
5409,4215679,Santa Terezinha,sc
5410,4215687,Santa Terezinha do Progresso,sc
5411,4215695,Santiago do Sul,sc
5412,4215703,Santo Amaro da Imperatriz,sc
5413,4215752,São Bernardino,sc
5414,4215802,São Bento do Sul,sc
5415,4215901,São Bonifácio,sc
5416,4216008,São Carlos,sc
5417,4216057,São Cristovão do Sul,sc
5418,4216107,São Domingos,sc
5419,4216206,São Francisco do Sul,sc
5420,4216255,São João do Oeste,sc
5421,4216305,São João Batista,sc
5422,4216354,São João do Itaperiú,sc
5423,4216404,São João do Sul,sc
5424,4216503,São Joaquim,sc
5425,4216602,São José,sc
5426,5309937,Inaciolândia,go
5427,5309952,Indiara,go
5428,5310000,Inhumas,go
5429,5310109,Ipameri,go
5430,5310158,Ipiranga de Goiás,go
5431,5310208,Iporá,go
5432,5310307,Israelândia,go
5433,5310406,Itaberaí,go
5434,5310562,Itaguari,go
5435,5310604,Itaguaru,go
5436,5310802,Itajá,go
5437,5310901,Itapaci,go
5438,5311008,Itapirapuã,go
5439,5311206,Itapuranga,go
5440,5311305,Itarumã,go
5441,5311404,Itauçu,go
5442,5311503,Itumbiara,go
5443,5311602,Ivolândia,go
5444,5311701,Jandaia,go
5445,5311800,Jaraguá,go
5446,5311909,Jataí,go
5447,5312006,Jaupaci,go
5448,5312055,Jesúpolis,go
5449,5312105,Joviânia,go
5450,5312204,Jussara,go
5451,5312253,Lagoa Santa,go
5452,5312303,Leopoldo de Bulhões,go
5453,5312501,Luziânia,go
5454,5312600,Mairipotaba,go
5455,5312709,Mambaí,go
5456,5312808,Mara Rosa,go
5457,5312907,Marzagão,go
5458,5312956,Matrinchã,go
5459,5313004,Maurilândia,go
5460,5313053,Mimoso de Goiás,go
5461,5313087,Minaçu,go
5462,5313103,Mineiros,go
5463,5313400,Moiporá,go
5464,5313509,Monte Alegre de Goiás,go
5465,5313707,Montes Claros de Goiás,go
5466,5313756,Montividiu,go
5467,5313772,Montividiu do Norte,go
5468,5313806,Morrinhos,go
5469,5313855,Morro Agudo de Goiás,go
5470,5313905,Mossâmedes,go
5471,5314002,Mozarlândia,go
5472,5314051,Mundo Novo,go
5473,5314101,Mutunópolis,go
5474,5314408,Nazário,go
5475,5314507,Nerópolis,go
5476,5314606,Niquelândia,go
5477,5314705,Nova América,go
5478,5314804,Nova Aurora,go
5479,5314838,Nova Crixás,go
5480,5314861,Nova Glória,go
5481,5314879,Nova Iguaçu de Goiás,go
5482,5314903,Nova Roma,go
5483,5315009,Nova Veneza,go
5484,5315207,Novo Brasil,go
5485,5315231,Novo Gama,go
5486,5315256,Novo Planalto,go
5487,5315306,Orizona,go
5488,5315405,Ouro Verde de Goiás,go
5489,5315504,Ouvidor,go
5490,5315603,Padre Bernardo,go
5491,5315652,Palestina de Goiás,go
5492,5315702,Palmeiras de Goiás,go
5493,5315801,Palmelo,go
5494,5315900,Palminópolis,go
5495,5316007,Panamá,go
5496,5316304,Paranaiguara,go
5497,5316403,Paraúna,go
5498,5316452,Perolândia,go
5499,5316809,Petrolina de Goiás,go
5500,5316908,Pilar de Goiás,go
5501,5317104,Piracanjuba,go
5502,5317203,Piranhas,go
5503,5317302,Pirenópolis,go
5504,5317401,Pires do Rio,go
5505,5317609,Planaltina,go
5506,5317708,Pontalina,go
5507,5318003,Porangatu,go
5508,5318052,Porteirão,go
5509,5318102,Portelândia,go
5510,5318300,Posse,go
5511,5318391,Professor Jamil,go
5512,5318508,Quirinópolis,go
5513,5318607,Rialma,go
5514,5318706,Rianápolis,go
5515,5318789,Rio Quente,go
5516,5318805,Rio Verde,go
5517,5318904,Rubiataba,go
5518,5319001,Sanclerlândia,go
5519,5319100,Santa Bárbara de Goiás,go
5520,5319209,Santa Cruz de Goiás,go
5521,5319258,Santa Fé de Goiás,go
5522,5319308,Santa Helena de Goiás,go
5523,5319357,Santa Isabel,go
5524,5319407,Santa Rita do Araguaia,go
5525,5319456,Santa Rita do Novo Destino,go
5526,5319506,Santa Rosa de Goiás,go
5527,5319605,Santa Tereza de Goiás,go
5528,5319704,Santa Terezinha de Goiás,go
5529,5319712,Santo Antônio da Barra,go
5530,5319738,Santo Antônio de Goiás,go
5531,5319753,Santo Antônio do Descoberto,go
5532,5319803,São Domingos,go
5533,5319902,São Francisco de Goiás,go
5534,5320009,São João d'Aliança,go
5535,5320058,São João da Paraúna,go
5536,5320108,São Luís de Montes Belos,go
5537,5320157,São Luíz do Norte,go
5538,5320207,São Miguel do Araguaia,go
5539,5320264,São Miguel do Passa Quatro,go
5540,5320280,São Patrício,go
5541,5320405,São Simão,go
5542,5320454,Senador Canedo,go
5543,5320504,Serranópolis,go
5544,5320603,Silvânia,go
5545,5320686,Simolândia,go
5546,5320702,Sítio d'Abadia,go
5547,5321007,Taquaral de Goiás,go
5548,5321080,Teresina de Goiás,go
5549,5321197,Terezópolis de Goiás,go
5550,5321304,Três Ranchos,go
5551,5321403,Trindade,go
5552,5321452,Trombas,go
5553,5321502,Turvânia,go
5554,5321551,Turvelândia,go
5555,5321577,Uirapuru,go
5556,5321601,Uruaçu,go
5557,5321700,Uruana,go
5558,5321809,Urutaí,go
5559,5321858,Valparaíso de Goiás,go
5560,5321908,Varjão,go
5561,5322005,Vianópolis,go
5562,5322054,Vicentinópolis,go
5563,5322203,Vila Boa,go
5564,5322302,Vila Propício,go
5565,9300000,Exterior,ex
5566,5400108,Brasília,df
5567,5104526,Ipiranga do Norte,mt
5568,9999999,Município Não Declarado,nd
